replicate,pool,snapshot,t,nx,ny
4,4,6,12.234158,160,140
4,4,7,12.570365,186,164
4,4,8,12.811341,215,185
4,4,9,13.044914,244,206
4,4,10,13.279106,270,230
4,4,11,13.474232,305,245
4,4,12,13.603450,334,266
4,4,13,13.754488,366,284
4,4,14,13.903482,393,307
4,4,15,14.007310,416,334
4,4,16,14.128276,447,353
4,4,17,14.218933,477,373
4,4,18,14.336038,512,388
4,4,19,14.423165,541,409
4,4,20,14.527544,571,429
4,5,0,0.000000,1,0
4,5,1,7.140671,28,22
4,5,2,8.355844,57,43
4,5,3,9.120514,85,65
4,5,4,9.662489,114,86
4,5,5,10.023881,136,114
4,5,6,10.343656,174,126
4,5,7,10.677892,207,143
4,5,8,10.935873,235,165
4,5,9,11.157599,261,189
4,5,10,11.317022,284,216
4,5,11,11.484856,309,241
4,5,12,11.629422,343,257
4,5,13,11.766969,369,281
4,5,14,11.956399,398,302
4,5,15,12.095135,424,326
4,5,16,12.201515,448,352
4,5,17,12.299243,470,380
4,5,18,12.412379,499,401
4,5,19,12.512763,528,422
4,5,20,12.624158,555,445
4,6,0,0.000000,1,0
4,6,1,5.665886,43,7
4,6,2,6.677952,75,25
4,6,3,7.313820,111,39
4,6,4,7.848274,145,55
4,6,5,8.208600,184,66
4,6,6,8.505613,218,82
4,6,7,8.761254,253,97
4,6,8,8.983948,280,120
4,6,9,9.216802,318,132
4,6,10,9.463695,350,150
4,6,11,9.618190,384,166
4,6,12,9.753891,416,184
4,6,13,9.911745,457,193
4,6,14,10.040796,495,205
4,6,15,10.143092,531,219
4,6,16,10.234084,569,231
4,6,17,10.368308,606,244
4,6,18,10.472236,642,258
4,6,19,10.562200,680,270
4,6,20,10.645773,712,288
4,7,0,0.000000,1,0
4,7,1,8.494664,34,16
4,7,2,9.377862,71,29
4,7,3,10.175112,102,48
4,7,4,10.641915,136,64
4,7,5,11.058576,167,83
4,7,6,11.354670,198,102
4,7,7,11.635932,225,125
4,7,8,11.916386,257,143
4,7,9,12.117777,287,163
4,7,10,12.297536,315,185
4,7,11,12.464674,342,208
4,7,12,12.666431,378,222
4,7,13,12.828803,409,241
4,7,14,12.960664,446,254
4,7,15,13.099186,472,278
4,7,16,13.225115,503,297
4,7,17,13.352676,533,317
4,7,18,13.463734,564,336
4,7,19,13.557303,586,364
4,7,20,13.683518,611,389
4,8,0,0.000000,1,0
4,8,1,5.370332,34,16
4,8,2,6.813714,57,43
4,8,3,7.666306,89,61
4,8,4,8.251855,121,79
4,8,5,8.706712,154,96
4,8,6,8.981603,186,114
4,8,7,9.311484,219,131
4,8,8,9.563836,246,154
4,8,9,9.768255,278,172
4,8,10,9.980607,312,188
4,8,11,10.169159,340,210
4,8,12,10.320915,375,225
4,8,13,10.436380,407,243
4,8,14,10.590350,443,257
4,8,15,10.720601,471,279
4,8,16,10.858297,495,305
4,8,17,10.960618,524,326
4,8,18,11.058343,554,346
4,8,19,11.159663,583,367
4,8,20,11.237277,616,384
4,9,0,0.000000,1,0
4,9,1,5.239649,41,9
4,9,2,6.544488,70,30
4,9,3,7.128371,108,42
4,9,4,7.654840,138,62
4,9,5,7.968234,174,76
4,9,6,8.297741,202,98
4,9,7,8.598922,234,116
4,9,8,8.848930,264,136
4,9,9,9.108397,299,151
4,9,10,9.281691,327,173
4,9,11,9.449564,360,190
4,9,12,9.612211,393,207
4,9,13,9.724810,426,224
4,9,14,9.873825,459,241
4,9,15,9.981790,490,260
4,9,16,10.092225,519,281
4,9,17,10.214977,546,304
4,9,18,10.316523,571,329
4,9,19,10.394415,606,344
4,9,20,10.497672,644,356
5,0,0,0.000000,1,0
5,0,1,4.735078,42,8
5,0,2,5.925850,85,15
5,0,3,6.535069,117,33
5,0,4,7.000120,151,49
5,0,5,7.345062,186,64
5,0,6,7.659517,221,79
5,0,7,7.977272,254,96
5,0,8,8.227136,288,112
5,0,9,8.385408,325,125
5,0,10,8.618354,352,148
5,0,11,8.802818,388,162
5,0,12,8.943491,425,175
5,0,13,9.106013,462,188
5,0,14,9.228442,489,211
5,0,15,9.337038,520,230
5,0,16,9.463401,554,246
5,0,17,9.573963,583,267
5,0,18,9.688510,617,283
5,0,19,9.781920,651,299
5,0,20,9.876092,689,311
5,1,0,0.000000,1,0
5,1,1,6.628710,28,22
5,1,2,7.917361,56,44
5,1,3,8.732206,96,54
5,1,4,9.291243,128,72
5,1,5,9.732279,159,91
5,1,6,10.160396,191,109
5,1,7,10.520613,213,137
5,1,8,10.729897,239,161
5,1,9,10.999843,269,181
5,1,10,11.184670,300,200
5,1,11,11.400129,330,220
5,1,12,11.543202,360,240
5,1,13,11.672121,388,262
5,1,14,11.812377,414,286
5,1,15,11.946326,438,312
5,1,16,12.048265,464,336
5,1,17,12.181999,492,358
5,1,18,12.297303,521,379
5,1,19,12.386479,551,399
5,1,20,12.467424,580,420
5,2,0,0.000000,1,0
5,2,1,9.215272,36,14
5,2,2,10.179244,76,24
5,2,3,10.870761,111,39
5,2,4,11.331410,148,52
5,2,5,11.626255,186,64
5,2,6,11.956066,222,78
5,2,7,12.227965,255,95
5,2,8,12.398054,287,113
5,2,9,12.613891,318,132
5,2,10,12.813057,353,147
5,2,11,12.962693,389,161
5,2,12,13.102913,425,175
5,2,13,13.262964,462,188
5,2,14,13.357609,491,209
5,2,15,13.500028,524,226
5,2,16,13.642760,554,246
5,2,17,13.726696,589,261
5,2,18,13.831241,626,274
5,2,19,13.925911,661,289
5,2,20,14.010668,695,305
5,3,0,0.000000,1,0
5,3,1,6.397589,34,16
5,3,2,7.281703,75,25
5,3,3,7.882985,112,38
5,3,4,8.373213,149,51
5,3,5,8.812376,186,64
5,3,6,9.129261,217,83
5,3,7,9.412850,249,101
5,3,8,9.671527,277,123
5,3,9,9.932952,309,141
5,3,10,10.107655,343,157
5,3,11,10.278786,372,178
5,3,12,10.403764,409,191
5,3,13,10.538179,446,204
5,3,14,10.651034,475,225
5,3,15,10.779321,507,243
5,3,16,10.939071,538,262
5,3,17,11.035317,568,282
5,3,18,11.147612,598,302
5,3,19,11.245762,632,318
5,3,20,11.337157,663,337
5,4,0,0.000000,1,0
5,4,1,6.779746,40,10
5,4,2,7.748611,74,26
5,4,3,8.428692,98,52
5,4,4,8.895938,125,75
5,4,5,9.245626,156,94
5,4,6,9.565789,181,119
5,4,7,9.895121,214,136
5,4,8,10.150493,245,155
5,4,9,10.376585,277,173
5,4,10,10.564402,302,198
5,4,11,10.731866,329,221
5,4,12,10.851228,362,238
5,4,13,10.985624,393,257
5,4,14,11.161644,425,275
5,4,15,11.307735,457,293
5,4,16,11.426176,490,310
5,4,17,11.538632,524,326
5,4,18,11.620705,554,346
5,4,19,11.727155,590,360
5,4,20,11.820271,626,374
5,5,0,0.000000,1,0
5,5,1,9.339313,32,18
5,5,2,10.675812,69,31
5,5,3,11.400298,103,47
5,5,4,11.975524,136,64
5,5,5,12.436858,171,79
5,5,6,12.724787,201,99
5,5,7,12.999596,236,114
5,5,8,13.240552,276,124
5,5,9,13.520449,306,144
5,5,10,13.748194,338,162
5,5,11,13.896764,361,189
5,5,12,14.041462,388,212
5,5,13,14.239862,424,226
5,5,14,14.350238,457,243
5,5,15,14.439863,492,258
5,5,16,14.540401,520,280
5,5,17,14.646776,551,299
5,5,18,14.732626,582,318
5,5,19,14.857228,619,331
5,5,20,14.947349,649,351
5,6,0,0.000000,1,0
5,6,1,7.800337,38,12
5,6,2,8.675587,74,26
5,6,3,9.378901,111,39
5,6,4,9.884086,141,59
5,6,5,10.242784,172,78
5,6,6,10.568008,200,100
5,6,7,10.850334,238,112
5,6,8,11.068278,269,131
5,6,9,11.247897,306,144
5,6,10,11.477791,340,160
5,6,11,11.658716,372,178
5,6,12,11.796806,402,198
5,6,13,11.922044,436,214
5,6,14,12.088321,468,232
5,6,15,12.226390,499,251
5,6,16,12.346861,533,267
5,6,17,12.440660,567,283
5,6,18,12.543354,601,299
5,6,19,12.633199,628,322
5,6,20,12.708811,658,342
5,7,0,0.000000,1,0
5,7,1,10.695550,31,19
5,7,2,11.948971,62,38
5,7,3,12.595849,98,52
5,7,4,13.098778,127,73
5,7,5,13.448794,160,90
5,7,6,13.756119,192,108
5,7,7,14.028166,231,119
5,7,8,14.276050,268,132
5,7,9,14.499582,301,149
5,7,10,14.655744,334,166
5,7,11,14.824307,370,180
5,7,12,14.972915,398,202
5,7,13,15.109640,432,218
5,7,14,15.224799,466,234
5,7,15,15.353853,500,250
5,7,16,15.479174,539,261
5,7,17,15.591346,572,278
5,7,18,15.684566,604,296
5,7,19,15.792288,631,319
5,7,20,15.904100,660,340
5,8,0,0.000000,1,0
5,8,1,7.591586,29,21
5,8,2,9.194744,55,45
5,8,3,9.855907,84,66
5,8,4,10.361841,105,95
5,8,5,10.788781,123,127
5,8,6,11.111620,150,150
5,8,7,11.435189,180,170
5,8,8,11.743667,211,189
5,8,9,11.940863,242,208
5,8,10,12.137501,269,231
5,8,11,12.295585,301,249
5,8,12,12.421687,334,266
5,8,13,12.574988,362,288
5,8,14,12.712211,391,309
5,8,15,12.845901,419,331
5,8,16,12.953626,447,353
5,8,17,13.070014,478,372
5,8,18,13.186752,509,391
5,8,19,13.267156,543,407
5,8,20,13.352150,569,431
5,9,0,0.000000,1,0
5,9,1,5.884363,40,10
5,9,2,6.761278,69,31
5,9,3,7.447052,106,44
5,9,4,7.967178,136,64
5,9,5,8.395380,166,84
5,9,6,8.656815,203,97
5,9,7,8.918817,241,109
5,9,8,9.155639,276,124
5,9,9,9.402424,304,146
5,9,10,9.621218,339,161
5,9,11,9.808924,367,183
5,9,12,9.949264,397,203
5,9,13,10.100669,429,221
5,9,14,10.255743,465,235
5,9,15,10.379119,492,258
5,9,16,10.508383,526,274
5,9,17,10.629449,554,296
5,9,18,10.740473,588,312
5,9,19,10.859106,625,325
5,9,20,10.958469,654,346
6,0,0,0.000000,1,0
6,0,1,4.362614,41,9
6,0,2,5.529024,69,31
6,0,3,6.186461,105,45
6,0,4,6.780585,139,61
6,0,5,7.158347,171,79
6,0,6,7.480783,202,98
6,0,7,7.728571,234,116
6,0,8,7.963550,269,131
6,0,9,8.168108,299,151
6,0,10,8.385021,332,168
6,0,11,8.567472,367,183
6,0,12,8.677941,395,205
6,0,13,8.813827,426,224
6,0,14,8.953414,455,245
6,0,15,9.089405,486,264
6,0,16,9.212173,514,286
6,0,17,9.296023,548,302
6,0,18,9.438296,579,321
6,0,19,9.523349,607,343
6,0,20,9.606273,635,365
6,1,0,0.000000,1,0
6,1,1,6.543631,14,36
6,1,2,8.059594,35,65
6,1,3,8.836448,53,97
6,1,4,9.514110,70,130
6,1,5,9.912453,96,154
6,1,6,10.203318,119,181
6,1,7,10.461392,145,205
6,1,8,10.690999,165,235
6,1,9,10.926490,191,259
6,1,10,11.145773,218,282
6,1,11,11.364915,240,310
6,1,12,11.569902,263,337
6,1,13,11.749852,286,364
6,1,14,11.862556,314,386
6,1,15,11.990041,345,405
6,1,16,12.110548,365,435
6,1,17,12.223435,393,457
6,1,18,12.369402,415,485
6,1,19,12.475680,434,516
6,1,20,12.584648,458,542
6,2,0,0.000000,1,0
6,2,1,9.928259,18,32
6,2,2,11.320266,37,63
6,2,3,12.264593,57,93
6,2,4,13.041008,76,124
6,2,5,13.445440,95,155
6,2,6,13.749786,117,183
6,2,7,14.008350,146,204
6,2,8,14.286311,168,232
6,2,9,14.516092,187,263
6,2,10,14.689784,208,292
6,2,11,14.879493,228,322
6,2,12,15.053497,249,351
6,2,13,15.221577,273,377
6,2,14,15.349787,287,413
6,2,15,15.510151,308,442
6,2,16,15.628114,325,475
6,2,17,15.756507,345,505
6,2,18,15.871960,364,536
6,2,19,15.974833,389,561
6,2,20,16.086512,412,588
6,3,0,0.000000,1,0
6,3,1,6.878282,41,9
6,3,2,7.919930,76,24
6,3,3,8.654045,111,39
6,3,4,9.281495,139,61
6,3,5,9.772749,170,80
6,3,6,10.106716,201,99
6,3,7,10.383474,235,115
6,3,8,10.626270,259,141
6,3,9,10.847050,286,164
6,3,10,11.069167,311,189
6,3,11,11.238940,338,212
6,3,12,11.433626,365,235
6,3,13,11.585869,393,257
6,3,14,11.706501,424,276
6,3,15,11.818260,453,297
6,3,16,11.916116,481,319
6,3,17,12.058351,512,338
6,3,18,12.158275,545,355
6,3,19,12.271474,576,374
6,3,20,12.356318,602,398
6,4,0,0.000000,1,0
6,4,1,5.299209,34,16
6,4,2,6.420512,65,35
6,4,3,7.117220,95,55
6,4,4,7.550197,125,75
6,4,5,8.036113,150,100
6,4,6,8.334510,186,114
6,4,7,8.645784,210,140
6,4,8,8.907838,240,160
6,4,9,9.111223,269,181
6,4,10,9.253286,301,199
6,4,11,9.424261,326,224
6,4,12,9.556720,353,247
6,4,13,9.706624,385,265
6,4,14,9.845387,418,282
6,4,15,9.978657,442,308
6,4,16,10.094561,470,330
6,4,17,10.185506,492,358
6,4,18,10.281406,519,381
6,4,19,10.387297,545,405
6,4,20,10.504222,577,423
6,5,0,0.000000,1,0
6,5,1,10.063400,44,6
6,5,2,11.099230,87,13
6,5,3,11.713441,119,31
6,5,4,12.162876,156,44
6,5,5,12.527828,187,63
6,5,6,12.873097,218,82
6,5,7,13.113616,248,102
6,5,8,13.433066,276,124
6,5,9,13.611083,310,140
6,5,10,13.820991,336,164
6,5,11,14.011931,367,183
6,5,12,14.160087,400,200
6,5,13,14.332236,441,209
6,5,14,14.445959,474,226
6,5,15,14.580326,498,252
6,5,16,14.680485,534,266
6,5,17,14.802540,558,292
6,5,18,14.900957,591,309
6,5,19,14.980570,617,333
6,5,20,15.043106,652,348
6,6,0,0.000000,1,0
6,6,1,9.264618,31,19
6,6,2,10.629277,68,32
6,6,3,11.327609,105,45
6,6,4,11.792118,135,65
6,6,5,12.260552,168,82
6,6,6,12.645951,200,100
6,6,7,12.947672,236,114
6,6,8,13.176541,271,129
6,6,9,13.353402,304,146
6,6,10,13.595298,329,171
6,6,11,13.768849,357,193
6,6,12,13.950022,390,210
6,6,13,14.064495,422,228
6,6,14,14.207403,449,251
6,6,15,14.334941,484,266
6,6,16,14.451707,517,283
6,6,17,14.575760,551,299
6,6,18,14.655362,587,313
6,6,19,14.757305,619,331
6,6,20,14.857094,651,349
6,7,0,0.000000,1,0
6,7,1,5.566260,31,19
6,7,2,6.929981,55,45
6,7,3,7.688097,93,57
6,7,4,8.227627,120,80
6,7,5,8.641042,152,98
6,7,6,8.983645,186,114
6,7,7,9.264461,213,137
6,7,8,9.512697,246,154
6,7,9,9.750316,275,175
6,7,10,9.958722,308,192
6,7,11,10.121112,335,215
6,7,12,10.274593,365,235
6,7,13,10.400934,401,249
6,7,14,10.520842,432,268
6,7,15,10.658987,464,286
6,7,16,10.783095,488,312
6,7,17,10.876849,522,328
6,7,18,10.993753,555,345
6,7,19,11.101939,583,367
6,7,20,11.194128,616,384
6,8,0,0.000000,1,0
6,8,1,7.353924,17,33
6,8,2,8.635132,46,54
6,8,3,9.455171,72,78
6,8,4,10.078788,100,100
6,8,5,10.374737,128,122
6,8,6,10.786773,153,147
6,8,7,11.044116,179,171
6,8,8,11.260478,208,192
6,8,9,11.485136,234,216
6,8,10,11.643651,270,230
6,8,11,11.840938,293,257
6,8,12,12.021607,316,284
6,8,13,12.167657,342,308
6,8,14,12.286562,369,331
6,8,15,12.395567,399,351
6,8,16,12.481483,424,376
6,8,17,12.578368,456,394
6,8,18,12.685924,489,411
6,8,19,12.793087,519,431
6,8,20,12.893135,545,455
6,9,0,0.000000,1,0
6,9,1,7.850920,39,11
6,9,2,9.281108,72,28
6,9,3,10.079170,105,45
6,9,4,10.696418,134,66
6,9,5,11.084142,161,89
6,9,6,11.347559,187,113
6,9,7,11.614051,220,130
6,9,8,11.848541,249,151
6,9,9,12.046414,277,173
6,9,10,12.238933,309,191
6,9,11,12.463744,330,220
6,9,12,12.626704,359,241
6,9,13,12.765559,389,261
6,9,14,12.912874,419,281
6,9,15,13.049203,454,296
6,9,16,13.196752,489,311
6,9,17,13.336424,519,331
6,9,18,13.450933,549,351
6,9,19,13.533556,571,379
6,9,20,13.625656,609,391
7,0,0,0.000000,1,0
7,0,1,8.249387,38,12
7,0,2,9.171034,69,31
7,0,3,9.927263,102,48
7,0,4,10.321766,129,71
7,0,5,10.670260,162,88
7,0,6,11.080267,194,106
7,0,7,11.313537,229,121
7,0,8,11.574579,260,140
7,0,9,11.819662,292,158
7,0,10,11.983317,320,180
7,0,11,12.139041,356,194
7,0,12,12.330590,382,218
7,0,13,12.502975,416,234
7,0,14,12.630612,449,251
7,0,15,12.769996,480,270
7,0,16,12.848942,507,293
7,0,17,12.970055,532,318
7,0,18,13.089710,565,335
7,0,19,13.177659,596,354
7,0,20,13.276500,625,375
7,1,0,0.000000,1,0
7,1,1,7.060908,41,9
7,1,2,8.421469,73,27
7,1,3,9.169287,113,37
7,1,4,9.664595,149,51
7,1,5,10.039110,184,66
7,1,6,10.435652,216,84
7,1,7,10.679818,249,101
7,1,8,10.921493,283,117
7,1,9,11.120566,315,135
7,1,10,11.309047,351,149
7,1,11,11.469147,389,161
7,1,12,11.625366,423,177
7,1,13,11.804623,449,201
7,1,14,11.936841,477,223
7,1,15,12.043622,508,242
7,1,16,12.137981,537,263
7,1,17,12.245149,572,278
7,1,18,12.352988,609,291
7,1,19,12.442203,642,308
7,1,20,12.541931,667,333
7,2,0,0.000000,1,0
7,2,1,9.443792,39,11
7,2,2,10.512066,72,28
7,2,3,11.199215,110,40
7,2,4,11.591818,140,60
7,2,5,11.913827,169,81
7,2,6,12.220269,197,103
7,2,7,12.462473,229,121
7,2,8,12.757569,263,137
7,2,9,12.969098,296,154
7,2,10,13.146706,327,173
7,2,11,13.273090,361,189
7,2,12,13.422130,395,205
7,2,13,13.566593,424,226
7,2,14,13.728333,458,242
7,2,15,13.869388,496,254
7,2,16,13.975546,522,278
7,2,17,14.089023,552,298
7,2,18,14.177277,577,323
7,2,19,14.277174,610,340
7,2,20,14.392388,636,364
7,3,0,0.000000,1,0
7,3,1,5.970409,36,14
7,3,2,6.953531,73,27
7,3,3,7.689844,101,49
7,3,4,8.195290,130,70
7,3,5,8.581717,164,86
7,3,6,8.865774,194,106
7,3,7,9.136651,222,128
7,3,8,9.404971,251,149
7,3,9,9.647658,286,164
7,3,10,9.842841,309,191
7,3,11,9.999338,345,205
7,3,12,10.146579,371,229
7,3,13,10.313012,401,249
7,3,14,10.433519,432,268
7,3,15,10.572650,465,285
7,3,16,10.680830,493,307
7,3,17,10.773301,525,325
7,3,18,10.900389,562,338
7,3,19,10.992451,596,354
7,3,20,11.081812,632,368
7,4,0,0.000000,1,0
7,4,1,12.091978,37,13
7,4,2,13.421959,72,28
7,4,3,14.219191,101,49
7,4,4,14.791583,130,70
7,4,5,15.172131,162,88
7,4,6,15.510021,199,101
7,4,7,15.757369,230,120
7,4,8,16.059105,267,133
7,4,9,16.223721,296,154
7,4,10,16.400558,329,171
7,4,11,16.546486,358,192
7,4,12,16.720895,389,211
7,4,13,16.853086,425,225
7,4,14,17.006460,453,247
7,4,15,17.117294,490,260
7,4,16,17.246888,523,277
7,4,17,17.329567,553,297
7,4,18,17.453126,592,308
7,4,19,17.545839,619,331
7,4,20,17.634436,650,350
7,5,0,0.000000,1,0
7,5,1,6.531654,29,21
7,5,2,7.472058,65,35
7,5,3,8.255058,104,46
7,5,4,8.754849,134,66
7,5,5,9.200561,166,84
7,5,6,9.552669,200,100
7,5,7,9.823674,232,118
7,5,8,10.103238,261,139
7,5,9,10.350618,286,164
7,5,10,10.590559,315,185
7,5,11,10.804115,349,201
7,5,12,10.964399,382,218
7,5,13,11.084483,417,233
7,5,14,11.191120,453,247
7,5,15,11.325088,483,267
7,5,16,11.418849,516,284
7,5,17,11.523109,544,306
7,5,18,11.610489,578,322
7,5,19,11.706211,611,339
7,5,20,11.823086,643,357
7,6,0,0.000000,1,0
7,6,1,5.835078,32,18
7,6,2,7.385060,59,41
7,6,3,8.105443,90,60
7,6,4,8.663579,118,82
7,6,5,9.051770,139,111
7,6,6,9.392293,166,134
7,6,7,9.710756,204,146
7,6,8,9.910273,235,165
7,6,9,10.094287,265,185
7,6,10,10.293581,294,206
7,6,11,10.470308,322,228
7,6,12,10.646662,356,244
7,6,13,10.771856,385,265
7,6,14,10.930111,413,287
7,6,15,11.034331,447,303
7,6,16,11.142839,474,326
7,6,17,11.258958,508,342
7,6,18,11.355765,536,364
7,6,19,11.480733,570,380
7,6,20,11.597003,594,406
7,7,0,0.000000,1,0
7,7,1,7.947258,33,17
7,7,2,9.348273,68,32
7,7,3,10.104859,96,54
7,7,4,10.626636,133,67
7,7,5,10.947988,170,80
7,7,6,11.257387,200,100
7,7,7,11.534754,233,117
7,7,8,11.683518,268,132
7,7,9,11.872511,299,151
7,7,10,12.054863,327,173
7,7,11,12.215862,358,192
7,7,12,12.358316,390,210
7,7,13,12.491566,417,233
7,7,14,12.624935,445,255
7,7,15,12.741005,474,276
7,7,16,12.866976,499,301
7,7,17,12.983877,530,320
7,7,18,13.098586,564,336
7,7,19,13.223292,595,355
7,7,20,13.321560,627,373
7,8,0,0.000000,1,0
7,8,1,13.477992,39,11
7,8,2,14.860431,79,21
7,8,3,15.487690,106,44
7,8,4,15.921874,144,56
7,8,5,16.324208,180,70
7,8,6,16.615583,216,84
7,8,7,16.969405,254,96
7,8,8,17.148512,289,111
7,8,9,17.337600,327,123
7,8,10,17.519878,356,144
7,8,11,17.734495,385,165
7,8,12,17.895472,423,177
7,8,13,18.057923,449,201
7,8,14,18.171692,480,220
7,8,15,18.318357,510,240
7,8,16,18.433268,542,258
7,8,17,18.538257,576,274
7,8,18,18.628986,598,302
7,8,19,18.737583,623,327
7,8,20,18.832676,654,346
7,9,0,0.000000,1,0
7,9,1,7.898970,20,30
7,9,2,9.291790,47,53
7,9,3,10.056931,78,72
7,9,4,10.443156,106,94
7,9,5,10.871114,129,121
7,9,6,11.170742,158,142
7,9,7,11.534940,179,171
7,9,8,11.760884,205,195
7,9,9,12.008313,230,220
7,9,10,12.263138,249,251
7,9,11,12.424007,276,274
7,9,12,12.588960,302,298
7,9,13,12.680044,328,322
7,9,14,12.831531,353,347
7,9,15,12.925115,384,366
7,9,16,13.068572,411,389
7,9,17,13.173455,435,415
7,9,18,13.281449,460,440
7,9,19,13.394613,485,465
7,9,20,13.525349,510,490
8,0,0,0.000000,1,0
8,0,1,6.180320,39,11
8,0,2,7.539163,75,25
8,0,3,8.357855,111,39
8,0,4,8.793373,146,54
8,0,5,9.174938,180,70
8,0,6,9.491385,210,90
8,0,7,9.792639,247,103
8,0,8,10.057699,285,115
8,0,9,10.259215,318,132
8,0,10,10.452632,344,156
8,0,11,10.591485,376,174
8,0,12,10.747022,411,189
8,0,13,10.890274,443,207
8,0,14,11.042125,474,226
8,0,15,11.151745,500,250
8,0,16,11.272704,532,268
8,0,17,11.384750,563,287
8,0,18,11.469102,602,298
8,0,19,11.577529,633,317
8,0,20,11.658482,670,330
8,1,0,0.000000,1,0
8,1,1,8.335880,32,18
8,1,2,9.555231,64,36
8,1,3,10.554078,91,59
8,1,4,11.056434,121,79
8,1,5,11.465005,153,97
8,1,6,11.697893,188,112
8,1,7,11.976619,217,133
8,1,8,12.272662,246,154
8,1,9,12.518221,275,175
8,1,10,12.719652,308,192
8,1,11,12.901085,343,207
8,1,12,13.039517,378,222
8,1,13,13.171778,402,248
8,1,14,13.288223,437,263
8,1,15,13.428265,466,284
8,1,16,13.547779,500,300
8,1,17,13.654628,530,320
8,1,18,13.741653,567,333
8,1,19,13.833812,595,355
8,1,20,13.927343,629,371
8,2,0,0.000000,1,0
8,2,1,6.738984,27,23
8,2,2,8.136874,51,49
8,2,3,8.896154,70,80
8,2,4,9.283358,93,107
8,2,5,9.689632,119,131
8,2,6,10.107206,142,158
8,2,7,10.366575,166,184
8,2,8,10.587414,196,204
8,2,9,10.797406,221,229
8,2,10,10.983159,244,256
8,2,11,11.155230,275,275
8,2,12,11.277853,301,299
8,2,13,11.412096,321,329
8,2,14,11.586391,345,355
8,2,15,11.718019,378,372
8,2,16,11.867225,405,395
8,2,17,11.989089,427,423
8,2,18,12.099126,455,445
8,2,19,12.196984,479,471
8,2,20,12.281090,497,503
8,3,0,0.000000,1,0
8,3,1,9.113630,39,11
8,3,2,10.656405,73,27
8,3,3,11.274575,112,38
8,3,4,11.726725,149,51
8,3,5,12.139776,189,61
8,3,6,12.425355,227,73
8,3,7,12.676041,265,85
8,3,8,12.878382,305,95
8,3,9,13.138956,341,109
8,3,10,13.348135,374,126
8,3,11,13.474104,404,146
8,3,12,13.658404,437,163
8,3,13,13.766143,471,179
8,3,14,13.880175,507,193
8,3,15,13.990738,540,210
8,3,16,14.106187,569,231
8,3,17,14.218454,601,249
8,3,18,14.317004,635,265
8,3,19,14.412820,669,281
8,3,20,14.514948,706,294
8,4,0,0.000000,1,0
8,4,1,8.054599,38,12
8,4,2,9.323966,73,27
8,4,3,10.230347,109,41
8,4,4,10.756229,143,57
8,4,5,11.190431,174,76
8,4,6,11.479956,206,94
8,4,7,11.727569,238,112
8,4,8,11.933389,273,127
8,4,9,12.177702,312,138
8,4,10,12.383588,339,161
8,4,11,12.566286,371,179
8,4,12,12.737539,407,193
8,4,13,12.892469,435,215
8,4,14,13.020064,465,235
8,4,15,13.132653,500,250
8,4,16,13.274683,536,264
8,4,17,13.375036,573,277
8,4,18,13.508116,602,298
8,4,19,13.612555,631,319
8,4,20,13.704426,667,333
8,5,0,0.000000,1,0
8,5,1,9.269708,19,31
8,5,2,10.657889,39,61
8,5,3,11.291318,59,91
8,5,4,11.937596,85,115
8,5,5,12.331045,109,141
8,5,6,12.621879,133,167
8,5,7,12.836958,155,195
8,5,8,13.038144,180,220
8,5,9,13.224425,207,243
8,5,10,13.411220,232,268
8,5,11,13.596066,253,297
8,5,12,13.740382,280,320
8,5,13,13.909008,303,347
8,5,14,14.053792,331,369
8,5,15,14.194488,349,401
8,5,16,14.297979,375,425
8,5,17,14.408124,406,444
8,5,18,14.532337,436,464
8,5,19,14.612311,455,495
8,5,20,14.717742,486,514
8,6,0,0.000000,1,0
8,6,1,8.021585,42,8
8,6,2,9.266581,77,23
8,6,3,9.988633,112,38
8,6,4,10.574862,141,59
8,6,5,10.909055,174,76
8,6,6,11.299322,204,96
8,6,7,11.570272,240,110
8,6,8,11.781012,275,125
8,6,9,11.954769,307,143
8,6,10,12.121257,338,162
8,6,11,12.279368,367,183
8,6,12,12.452968,399,201
8,6,13,12.581956,424,226
8,6,14,12.706581,452,248
8,6,15,12.810578,479,271
8,6,16,12.896361,518,282
8,6,17,12.998606,550,300
